id,train_number,train_name,train_type,source_station,destination_station,departure_time,arrival_time,journey_duration_minutes,operating_days,is_active,created_at,updated_at
1,10001,Jodhpur Lucknow Duronto,DURONTO,Jodhpur,Lucknow,01:00:00,22:10:00,1270,"MON,TUE,WED,THU,FRI",1,2025-05-07T07:52:41.563Z,2025-05-07T07:52:41.563Z
2,10002,Visakhapatnam Kochi Intercity,RAJDHANI,Visakhapatnam,Ernakulam,08:00:00,16:05:00,485,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-08-26T07:52:41.563Z,2024-08-26T07:52:41.563Z
3,10003,Delhi Gwalior Vande Bharat,DURONTO,New Delhi,Gwalior,23:50:00,20:00:00,1210,"MON,TUE,WED,THU,FRI",1,2025-02-22T07:52:41.563Z,2025-02-22T07:52:41.563Z
4,10004,Gwalior Amritsar Rajdhani,RAJDHANI,Gwalior,Amritsar,23:45:00,21:30:00,1305,"MON,TUE,WED,THU,FRI",1,2024-11-03T07:52:41.563Z,2024-11-03T07:52:41.563Z
5,10005,Katra Nagpur Rajdhani,SUPERFAST,Shri Mata Vaishno Devi,Nagpur,16:55:00,16:15:00,1400,"MON,WED,FRI",1,2025-04-19T07:52:41.563Z,2025-04-19T07:52:41.563Z
6,10006,Kochi Ahmedabad Duronto,SHATABDI,Ernakulam,Ahmedabad,16:35:00,04:55:00,740,"MON,TUE,WED,THU,FRI",1,2025-12-20T07:52:41.563Z,2025-12-20T07:52:41.563Z
7,10007,Lucknow Visakhapatnam Shatabdi,RAJDHANI,Lucknow,Visakhapatnam,06:20:00,10:35:00,255,"TUE,THU,SAT",1,2024-08-29T07:52:41.563Z,2024-08-29T07:52:41.563Z
8,10008,Trivandrum Katra Intercity,VANDE_BHARAT,Trivandrum Central,Shri Mata Vaishno Devi,18:35:00,23:55:00,320,"MON,TUE,WED,THU,FRI",1,2024-04-27T07:52:41.563Z,2024-04-27T07:52:41.563Z
9,10009,Nagpur Katra Shatabdi,VANDE_BHARAT,Nagpur,Shri Mata Vaishno Devi,15:55:00,03:55:00,720,"TUE,THU,SAT",1,2025-06-22T07:52:41.563Z,2025-06-22T07:52:41.563Z
10,10010,Bhopal Udaipur Intercity,DURONTO,Bhopal Junction,Udaipur City,09:45:00,22:45:00,780,"MON,WED,FRI",1,2024-03-25T07:52:41.564Z,2024-03-25T07:52:41.564Z
11,10011,Mumbai Pune Superfast,SHATABDI,Mumbai Central,Pune Junction,15:35:00,19:40:00,245,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-03-16T07:52:41.564Z,2024-03-16T07:52:41.564Z
12,10012,Bangalore Lucknow Superfast,SHATABDI,Bangalore City,Lucknow,03:10:00,04:50:00,1540,"MON,TUE,WED,THU,FRI",1,2025-02-06T07:52:41.564Z,2025-02-06T07:52:41.564Z
13,10013,Bhopal Kochi Express,DURONTO,Bhopal Junction,Ernakulam,09:20:00,13:05:00,1665,"MON,TUE,WED,THU,FRI",1,2025-12-15T07:52:41.564Z,2025-12-15T07:52:41.564Z
14,10014,Ahmedabad Visakhapatnam Intercity,SUPERFAST,Ahmedabad,Visakhapatnam,11:20:00,19:50:00,510,"TUE,THU,SAT",1,2025-05-21T07:52:41.564Z,2025-05-21T07:52:41.564Z
15,10015,Amritsar Kochi Rajdhani,DURONTO,Amritsar,Ernakulam,17:30:00,16:10:00,1360,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-12-26T07:52:41.564Z,2025-12-26T07:52:41.564Z
